movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
Monty Python and the Holy Grail Poster,"Directors: Terry Gilliam, Terry Jones","PG | 1h 31min | Adventure, Comedy, Fantasy | 23 May 1975 (UK)",91 min,"Writers: Graham Chapman, John Cleese | 4 more credits »","Stars: Graham Chapman, John Cleese, Eric Idle | See full cast & crew »",Monty Python and the Holy Grail (1975),Monty Python and the Holy Grail Poster,"Production Co: Michael White Productions, National Film Trustee Company, Python (Monty) Pictures See more »","http://ia.media-imdb.com/images/M/MV5BMTkzODczMTgwM15BMl5BanBnXkFtZTYwNTAwODI5._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Comedy | Fantasy,"History is turned on its comic head when, in 10th century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the police intervene - just what you would expect in a Monty Python movie. Written by garykmcd",http://www.imdb.com/title/tt0071853/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_95
Toy Story Poster,Director: John Lasseter,"G | 1h 21min | Animation, Adventure, Comedy | 22 November 1995 (USA)",81 min,"Writers: John Lasseter (original story by), Pete Docter (original story by) | 6 more credits »","Stars: Tom Hanks, Tim Allen, Don Rickles | See full cast & crew »",Toy Story (1995),Toy Story Poster,"Gross: SGD 186,000 (Singapore) (1 March 1996)","http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_UY268_CR9,0,182,268_AL_.jpg",Genres: Animation | Adventure | Comedy | Family | Fantasy,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that he has life (as a toy) good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips. Written by John Wiggins",http://www.imdb.com/title/tt0114709/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_96
The Kid Poster,Director: Charles Chaplin (as Charlie Chaplin),"Not Rated | 1h 8min | Comedy, Drama, Family | 6 February 1921 (USA)",68 min,Writer: Charles Chaplin (as Charlie Chaplin),"Stars: Charles Chaplin, Edna Purviance, Jackie Coogan | See full cast & crew »",The Kid (1921),The Kid Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTkzNTgxMDU1OF5BMl5BanBnXkFtZTgwOTQ3MjI2MzE@._V1_UY268_CR5,0,182,268_AL_.jpg",Genres: Comedy | Drama | Family,"The opening title reads: ""A comedy with a smile--and perhaps a tear"". As she leaves the charity hospital and passes a church wedding, Edna deposits her new baby with a pleading note in a limousine and goes off to commit suicide. The limo is stolen by thieves who dump the baby by a garbage can. Charlie the Tramp finds the baby and makes a home for him. Five years later Edna has become an opera star but does charity work for slum youngsters in hope of finding her boy. A doctor called by Edna discovers the note with the truth about the Kid and reports it to the authorities who come to take him away from Charlie. Before he arrives at the Orphan Asylum Charlie steals him back and takes him to a flophouse. The proprietor reads of a reward for the Kid and takes him to Edna. Charlie is later awakened by a kind policeman who reunites him with the Kid at Edna's mansion. Written by Ed Stephan <stephan@cc.wwu.edu>",http://www.imdb.com/title/tt0012349/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_97
Inglourious Basterds Poster,"Directors: Quentin Tarantino, Eli Roth (uncredited)","R | 2h 33min | Adventure, Drama, War | 21 August 2009 (USA)",153 min,Writer: Quentin Tarantino,"Stars: Brad Pitt, Diane Kruger, Eli Roth | See full cast & crew »",Inglourious Basterds (2009),Inglourious Basterds Poster,"Gross: $120,523,073 (USA) (11 December 2009)","http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | War,"In Nazi-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history. Written by The Massie Twins",http://www.imdb.com/title/tt0361748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_98
L.A. Confidential Poster,Director: Curtis Hanson,"R | 2h 18min | Crime, Drama, Mystery | 19 September 1997 (USA)",138 min,"Writers: James Ellroy (novel), Brian Helgeland (screenplay) | 1 more credit »","Stars: Kevin Spacey, Russell Crowe, Guy Pearce | See full cast & crew »",L.A. Confidential (1997),L.A. Confidential Poster,"Gross: $64,604,977 (USA) (29 May 1998)","http://ia.media-imdb.com/images/M/MV5BMjMzOTc2MDI3N15BMl5BanBnXkFtZTgwNTE4Njc3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Mystery | Thriller,"1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime. Written by Greg Bole <bole@life.bio.sunysb.edu>",http://www.imdb.com/title/tt0119488/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_99
For a Few Dollars More Poster,Director: Sergio Leone,Approved | 2h 12min | Western | 10 May 1967 (USA),132 min,"Writers: Sergio Leone (scenario), Fulvio Morsella (scenario) | 3 more credits »","Stars: Clint Eastwood, Lee Van Cleef, Gian Maria Volontè | See full cast & crew »",For a Few Dollars More (1965),For a Few Dollars More Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Western,"Monco is a bounty killer chasing El Indio and his gang. During his hunting, he meets Col. Douglas Mortimer, another bounty killer, and they decide to make a partnership, chase the bad guys together and split the reward. During their enterprise, there will be lots of bullets and funny situations. In the end, one of the bounty hunters shows the real intention of his hunting. Written by Claudio Carvalho, Rio de Janeiro, Brazil",http://www.imdb.com/title/tt0059578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_100
Rashomon Poster,Director: Akira Kurosawa,"Unrated | 1h 28min | Crime, Drama | 26 December 1951 (USA)",88 min,"Writers: Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay) | 2 more credits »","Stars: Toshirô Mifune, Machiko Kyô, Masayuki Mori | See full cast & crew »",Rashomon (1950),Rashomon Poster,Runtime: 88 min,"http://ia.media-imdb.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_UY268_CR7,0,182,268_AL_.jpg",Genres: Crime | Drama,"A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he ... Written by Huggo",http://www.imdb.com/title/tt0042876/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_101
The Apartment Poster,Director: Billy Wilder,"Approved | 2h 5min | Comedy, Drama, Romance | 16 September 1960 (France)",125 min,"Writers: Billy Wilder, I.A.L. Diamond","Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray | See full cast & crew »",The Apartment (1960),The Apartment Poster,Runtime: 125 min,"http://ia.media-imdb.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Drama | Romance,"As of November 1, 1959, mild mannered C.C. Baxter has been working at Consolidated Life, an insurance company, for close to four years, and is one of close to thirty-two thousand employees located in their Manhattan head office. To distinguish himself from all the other lowly cogs in the company in the hopes of moving up the corporate ladder, he often works late, but only because he can't get into his apartment, located off of Central Park West, since he has provided it to a handful of company executives - Mssrs. Dobisch, Kirkeby, Vanderhoff and Eichelberger - on a rotating basis for their extramarital liaisons in return for a good word to the personnel director, Jeff D. Sheldrake. When Baxter is called into Sheldrake's office for the first time, he learns that it isn't just to be promoted as he expects, but also to add married Sheldrake to the list to who he will lend his apartment. What Baxter is unaware of is that Sheldrake's mistress is Fran Kubelik, an elevator girl in the ... Written by Huggo",http://www.imdb.com/title/tt0053604/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_102
Indiana Jones and the Last Crusade Poster,Director: Steven Spielberg,"PG-13 | 2h 7min | Action, Adventure, Fantasy | 24 May 1989 (USA)",127 min,"Writers: Jeffrey Boam (screenplay), George Lucas (story) | 3 more credits »","Stars: Harrison Ford, Sean Connery, Alison Doody | See full cast & crew »",Indiana Jones and the Last Crusade (1989),Indiana Jones and the Last Crusade Poster,"Production Co: Paramount Pictures, Lucasfilm See more »","http://ia.media-imdb.com/images/M/MV5BMTQxMTUyODg2OF5BMl5BanBnXkFtZTcwNDM2MjAxNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Adventure | Fantasy,"Indiana Jones, famed adventurer and archaeologist acquires a diary that holds clues and a map with no names to find the mysterious Holy Grail- which was sent from his father, Dr. Henry Jones, in Italy. Upon hearing from a private collector, Walter Donavan, that the mission for the Holy Grail went astray with the disappearance of his father, Indiana Jones and museum curator Marcus Brody venture to Italy in search of Indy's father. However, upon retrieving Dr. Henry Jones in Nazi territory, the rescue mission turns into a race to find the Holy Grail before the Nazis do- who plan to use it for complete world domination for their super-race. With the diary as a vital key and the map with no names as a guide, Indiana Jones once again finds himself in another death defying adventure of pure excitement. Written by commanderblue",http://www.imdb.com/title/tt0097576/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_103
A Separation Poster,Director: Asghar Farhadi,"PG-13 | 2h 3min | Drama, Mystery | 16 March 2011 (Iran)",123 min,Writer: Asghar Farhadi,"Stars: Peyman Moaadi, Leila Hatami, Sareh Bayat | See full cast & crew »",A Separation (2011),A Separation Poster,"Gross: $7,098,492 (USA) (15 June 2012)","http://ia.media-imdb.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Mystery,"Nader (Peyman Moaadi) and Simin (Leila Hatami) argue about living abroad. Simin prefers to live abroad to provide better opportunities for their only daughter, Termeh. However, Nader refuses to go because he thinks he must stay in Iran and take care of his father (Ali-Asghar Shahbazi), who suffers from Alzheimers. However, Simin is determined to get a divorce and leave the country with her daughter. Written by Amin Davoodi",http://www.imdb.com/title/tt1832382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_104
All About Eve Poster,Director: Joseph L. Mankiewicz,Approved | 2h 18min | Drama | 15 January 1951 (Sweden),138 min,Writer: Joseph L. Mankiewicz (written for the screen by),"Stars: Bette Davis, Anne Baxter, George Sanders | See full cast & crew »",All About Eve (1950),All About Eve Poster,Production Co: Twentieth Century Fox Film Corporation See more »,"http://ia.media-imdb.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama,"Eve is waiting backstage to meet her ""idol"" aging Broadway Star, Margo Channing. It all seems innocent enough as Eve explains that she has seen Margo in EVERY performance of the current play she is in. Only Playright critic DeWitt sees through Eve's evil plan, which is to take her parts and fiance. When the fiance shows no interest, she tries for Celeste Holmes husband and playwright. But, DeWitt (George Brandt) stops her. After she accepts her award, she decides to skip the after-party and goes to her room, where we find a young woman named Phoebe, who snuck into her room and fell asleep. This is where the ""Circle of Life"" now comes to fruition as Eve is going to get played the way she did Margo.",http://www.imdb.com/title/tt0042192/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_105
Scarface Poster,Director: Brian De Palma,"R | 2h 50min | Crime, Drama | 9 December 1983 (USA)",170 min,Writer: Oliver Stone (screenplay),"Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer | See full cast & crew »",Scarface (1983),Scarface Poster,Production Co: Universal Pictures See more »,"http://ia.media-imdb.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama,"Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down. Written by garykmcd",http://www.imdb.com/title/tt0086250/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_106
